county,apr_2015active_dem,apr_2015active_rep,apr_2015active_uaf,apr_2015total_active,apr_2015inactive_dem,apr_2015inactive_rep,apr_2015inactive_uaf,apr_2015total_inactive,apr_2015grand_total,aug_2015active_dem,aug_2015active_rep,aug_2015active_uaf,aug_2015total_active,aug_2015inactive_dem,aug_2015inactive_rep,aug_2015inactive_uaf,aug_2015total_inactive,aug_2015grand_total,dec_2014active_dem,dec_2014active_rep,dec_2014active_uaf,dec_2014total_active,dec_2014inactive_dem,dec_2014inactive_rep,dec_2014inactive_uaf,dec_2014total_inactive,dec_2014grand_total,feb_2015active_dem,feb_2015active_rep,feb_2015active_uaf,feb_2015total_active,feb_2015inactive_dem,feb_2015inactive_rep,feb_2015inactive_uaf,feb_2015total_inactive,feb_2015grand_total,jan_2015active_dem,jan_2015active_rep,jan_2015active_uaf,jan_2015total_active,jan_2015inactive_dem,jan_2015inactive_rep,jan_2015inactive_uaf,jan_2015total_inactive,jan_2015grand_total,july_2015active_dem,july_2015active_rep,july_2015active_uaf,july_2015total_active,july_2015inactive_dem,july_2015inactive_rep,july_2015inactive_uaf,july_2015total_inactive,july_2015grand_total,june_2015active_dem,june_2015active_rep,june_2015active_uaf,june_2015total_active,june_2015inactive_dem,june_2015inactive_rep,june_2015inactive_uaf,june_2015total_inactive,june_2015grand_total,mar_2015active_dem,mar_2015active_rep,mar_2015active_uaf,mar_2015total_active,mar_2015inactive_dem,mar_2015inactive_rep,mar_2015inactive_uaf,mar_2015total_inactive,mar_2015grand_total,may_2015active_dem,may_2015active_rep,may_2015active_uaf,may_2015total_active,may_2015inactive_dem,may_2015inactive_rep,may_2015inactive_uaf,may_2015total_inactive,may_2015grand_total,nov_2014active_dem,nov_2014active_rep,nov_2014active_uaf,nov_2014total_active,nov_2014inactive_dem,nov_2014inactive_rep,nov_2014inactive_uaf,nov_2014total_inactive,nov_2014grand_total,oct_2015active_dem,oct_2015active_rep,oct_2015active_uaf,oct_2015total_active,oct_2015inactive_dem,oct_2015inactive_rep,oct_2015inactive_uaf,oct_2015total_inactive,oct_2015grand_total,sept_2015active_dem,sept_2015active_rep,sept_2015active_uaf,sept_2015total_active,sept_2015inactive_dem,sept_2015inactive_rep,sept_2015inactive_uaf,sept_2015total_inactive,sept_2015grand_total
Mineral,306,265,144,715,29,25,34,88,803,306,270,149,725,29,25,33,87,812,308,263,139,710,35,28,35,98,808,308,263,144,715,31,25,34,90,805,308,263,141,712,35,28,35,98,810,306,270,149,725,29,25,33,87,812,306,270,147,723,29,25,33,87,810,306,265,144,715,29,25,34,88,803,306,270,147,723,29,25,33,87,810,308,263,139,710,36,28,35,99,809,306,273,148,727,28,25,33,86,813,307,274,149,730,28,25,33,86,816
Moffat,817,3843,2007,6667,430,1055,1299,2784,9451,821,3860,2119,6800,419,1024,1271,2714,9514,829,3854,1971,6654,434,1065,1313,2812,9466,828,3871,2019,6718,428,1046,1276,2750,9468,830,3873,2008,6711,427,1048,1275,2750,9461,821,3858,2099,6778,425,1030,1276,2731,9509,816,3859,2066,6741,427,1042,1283,2752,9493,818,3850,2005,6673,431,1057,1300,2788,9461,817,3846,2046,6709,429,1047,1290,2766,9475,829,3850,1969,6648,440,1068,1323,2831,9479,828,3892,2153,6873,412,1007,1260,2679,9552,821,3868,2131,6820,415,1021,1267,2703,9523
Montezuma,3194,6917,4565,14676,876,1280,1673,3829,18505,3203,6904,4646,14753,874,1267,1649,3790,18543,3205,6899,4521,14625,945,1448,1712,4105,18730,3191,6908,4543,14642,877,1282,1655,3814,18456,3217,6922,4559,14698,864,1283,1628,3775,18473,3203,6921,4636,14760,882,1274,1667,3823,18583,3201,6924,4617,14742,871,1262,1663,3796,18538,3182,6911,4540,14633,886,1291,1675,3852,18485,3195,6924,4575,14694,879,1278,1674,3831,18525,3198,6877,4473,14548,954,1462,1727,4143,18691,3234,6921,4688,14843,879,1261,1652,3792,18635,3210,6897,4664,14771,878,1272,1661,3811,18582
Montrose,4059,10741,7570,22370,437,932,1268,2637,25007,4101,10796,7704,22601,431,918,1245,2594,25195,4092,10777,7495,22364,663,1408,1987,4058,26422,4072,10745,7503,22320,439,937,1266,2642,24962,4092,10790,7511,22393,437,911,1231,2579,24972,4080,10770,7679,22529,435,924,1247,2606,25135,4066,10752,7618,22436,435,923,1254,2612,25048,4070,10744,7536,22350,439,934,1271,2644,24994,4056,10748,7595,22399,434,932,1267,2633,25032,4083,10735,7455,22273,671,1431,2013,4115,26388,4154,10892,7784,22830,425,906,1241,2572,25402,4125,10811,7739,22675,429,919,1250,2598,25273
Morgan,2753,5620,4465,12838,351,482,746,1579,14417,2764,5643,4566,12973,347,474,725,1546,14519,2750,5623,4368,12741,533,697,1183,2413,15154,2755,5618,4416,12789,361,490,760,1611,14400,2750,5628,4383,12761,373,499,770,1642,14403,2752,5639,4548,12939,349,472,728,1549,14488,2750,5629,4511,12890,351,475,736,1562,14452,2754,5619,4442,12815,358,488,753,1599,14414,2753,5619,4477,12849,351,478,740,1569,14418,2751,5614,4340,12705,547,705,1195,2447,15152,2768,5671,4644,13083,340,462,707,1509,14592,2763,5641,4589,12993,347,472,721,1540,14533
Otero,3304,3632,2903,9839,434,349,619,1402,11241,3322,3665,3002,9989,425,347,601,1373,11362,3301,3637,2887,9825,450,373,643,1466,11291,3279,3624,2852,9755,402,326,574,1302,11057,3279,3631,2859,9769,393,324,550,1267,11036,3314,3661,2962,9937,427,349,603,1379,11316,3311,3650,2932,9893,430,353,606,1389,11282,3287,3627,2870,9784,437,348,620,1405,11189,3304,3635,2914,9853,432,350,610,1392,11245,3287,3625,2847,9759,456,379,652,1487,11246,3323,3704,3075,10102,406,333,584,1323,11425,3312,3672,3019,10003,417,339,593,1349,11352
Ouray,936,1295,1243,3474,140,235,272,647,4121,946,1314,1283,3543,140,232,267,639,4182,939,1292,1214,3445,182,302,364,848,4293,937,1289,1226,3452,141,239,278,658,4110,937,1288,1213,3438,141,239,279,659,4097,941,1309,1276,3526,140,232,267,639,4165,939,1303,1260,3502,140,233,269,642,4144,937,1296,1239,3472,141,239,275,655,4127,937,1298,1251,3486,140,234,269,643,4129,935,1295,1196,3426,187,306,375,868,4294,960,1303,1291,3554,137,228,263,628,4182,949,1309,1278,3536,138,232,265,635,4171
Park,2186,4570,4094,10850,377,694,940,2011,12861,2219,4585,4196,11000,373,702,938,2013,13013,2179,4575,4046,10800,466,813,1057,2336,13136,2171,4566,4045,10782,380,705,934,2019,12801,2173,4556,4037,10766,384,713,925,2022,12788,2219,4574,4178,10971,372,699,934,2005,12976,2200,4571,4147,10918,376,704,942,2022,12940,2177,4571,4070,10818,379,706,939,2024,12842,2192,4567,4113,10872,375,703,933,2011,12883,2171,4556,3973,10700,473,819,1066,2358,13058,2252,4636,4289,11177,374,699,933,2006,13183,2225,4604,4235,11064,376,703,942,2021,13085
Phillips,426,1473,672,2571,109,256,199,564,3135,433,1471,689,2593,107,248,190,545,3138,435,1468,657,2560,109,260,207,576,3136,427,1461,661,2549,110,256,206,572,3121,430,1466,659,2555,109,257,207,573,3128,429,1471,684,2584,107,252,194,553,3137,430,1471,681,2582,108,252,196,556,3138,427,1470,670,2567,109,257,201,567,3134,427,1474,679,2580,108,253,198,559,3139,436,1464,654,2554,134,319,265,718,3272,432,1483,707,2622,106,242,188,536,3158,431,1472,694,2597,107,247,190,544,3141
Pitkin,4176,2111,5446,11733,789,449,1281,2519,14252,4209,2128,5572,11909,784,445,1268,2497,14406,4158,2099,5301,11558,824,462,1327,2613,14171,4147,2102,5364,11613,802,452,1302,2556,14169,4155,2100,5333,11588,809,454,1307,2570,14158,4202,2119,5557,11878,787,446,1278,2511,14389,4191,2117,5536,11844,786,448,1278,2512,14356,4155,2101,5399,11655,797,452,1290,2539,14194,4186,2117,5491,11794,787,448,1276,2511,14305,4161,2099,5281,11541,1234,802,2018,4054,15595,4312,2163,5671,12146,759,437,1232,2428,14574,4248,2140,5603,11991,772,442,1256,2470,14461
Prowers,1311,2717,1719,5747,212,372,514,1098,6845,1314,2750,1795,5859,204,359,496,1059,6918,1320,2737,1711,5768,234,408,533,1175,6943,1311,2733,1728,5772,212,369,494,1075,6847,1317,2738,1721,5776,213,370,494,1077,6853,1314,2740,1782,5836,206,360,502,1068,6904,1313,2726,1759,5798,210,362,507,1079,6877,1319,2727,1735,5781,209,372,495,1076,6857,1312,2724,1749,5785,214,366,509,1089,6874,1307,2708,1688,5703,237,414,537,1188,6891,1319,2769,1852,5940,203,350,487,1040,6980,1312,2757,1821,5890,204,354,492,1050,6940
Pueblo,39503,22879,27777,90159,5987,3270,7263,16520,106679,39601,22997,28377,90975,5755,3219,7104,16078,107053,39751,22807,27537,90095,7036,3943,8508,19487,109582,39572,22783,27573,89928,5908,3267,7122,16297,106225,39748,22806,27611,90165,5792,3232,6902,15926,106091,39611,22941,28245,90797,5859,3248,7183,16290,107087,39563,22967,28109,90639,5905,3239,7204,16348,106987,39505,22833,27609,89947,6006,3275,7277,16558,106505,39547,22945,27925,90417,5951,3254,7246,16451,106868,39598,22684,27222,89504,7197,4030,8671,19898,109402,39857,23239,28829,91925,5652,3175,7020,15847,107772,39736,23102,28571,91409,5716,3207,7070,15993,107402
Rio Blanco,325,2539,759,3623,64,319,334,717,4340,324,2529,769,3622,62,318,337,717,4339,328,2545,750,3623,80,374,362,816,4439,325,2538,744,3607,63,320,344,727,4334,324,2534,741,3599,65,322,346,733,4332,324,2531,763,3618,61,317,340,718,4336,324,2531,764,3619,63,319,337,719,4338,329,2543,758,3630,63,319,335,717,4347,321,2540,758,3619,64,319,337,720,4339,335,2542,744,3621,80,378,361,819,4440,325,2529,784,3638,63,318,334,715,4353,324,2520,773,3617,62,322,337,721,4338
Rio Grande,2013,2688,1639,6340,371,416,478,1265,7605,2008,2687,1677,6372,364,408,467,1239,7611,2019,2677,1618,6314,420,488,511,1419,7733,2018,2680,1627,6325,375,424,484,1283,7608,2018,2677,1622,6317,389,439,490,1318,7635,2012,2684,1669,6365,370,411,471,1252,7617,2010,2688,1660,6358,370,414,472,1256,7614,2013,2685,1631,6329,372,419,482,1273,7602,2013,2689,1650,6352,371,414,475,1260,7612,2016,2674,1604,6294,429,496,519,1444,7738,2016,2709,1714,6439,358,405,462,1225,7664,2008,2698,1685,6391,361,408,464,1233,7624
Routt,4295,4418,6332,15045,820,780,1615,3215,18260,4333,4440,6478,15251,817,791,1638,3246,18497,4318,4445,6214,14977,982,936,1831,3749,18726,4288,4410,6226,14924,831,781,1620,3232,18156,4274,4417,6216,14907,846,789,1635,3270,18177,4314,4429,6435,15178,824,798,1641,3263,18441,4300,4423,6398,15121,824,788,1631,3243,18364,4286,4409,6274,14969,826,785,1627,3238,18207,4295,4415,6380,15090,827,789,1626,3242,18332,4321,4453,6134,14908,989,942,1858,3789,18697,4443,4509,6628,15580,806,774,1606,3186,18766,4382,4446,6524,15352,815,788,1626,3229,18581
Saguache,1585,780,1096,3461,292,127,326,745,4206,1600,781,1085,3466,287,128,324,739,4205,1643,798,1174,3615,262,113,254,629,4244,1614,785,1121,3520,275,122,303,700,4220,1631,794,1173,3598,268,116,261,645,4243,1594,779,1089,3462,293,130,326,749,4211,1590,780,1090,3460,294,130,328,752,4212,1590,780,1104,3474,293,129,326,748,4222,1589,782,1095,3466,291,128,325,744,4210,1642,789,1147,3578,289,136,290,715,4293,1603,790,1112,3505,286,129,320,735,4240,1603,787,1099,3489,289,129,323,741,4230
San Juan,165,140,290,595,36,28,70,134,729,167,143,291,601,34,27,68,129,730,168,135,286,589,34,29,67,130,719,172,140,299,611,32,28,64,124,735,170,139,290,599,34,28,65,127,726,169,140,293,602,34,27,68,129,731,166,141,291,598,35,27,70,132,730,166,141,291,598,36,28,70,134,732,166,141,291,598,35,28,70,133,731,167,135,281,583,34,29,68,131,714,168,141,297,606,33,27,67,127,733,169,143,292,604,34,27,68,129,733
San Miguel,2054,833,1888,4775,354,156,485,995,5770,2059,839,1927,4825,357,150,476,983,5808,2046,826,1869,4741,626,295,898,1819,6560,2055,830,1876,4761,357,153,469,979,5740,2055,829,1868,4752,357,153,471,981,5733,2043,832,1913,4788,360,154,485,999,5787,2035,834,1904,4773,365,154,490,1009,5782,2055,831,1877,4763,358,153,489,1000,5763,2037,832,1888,4757,366,156,494,1016,5773,2043,826,1859,4728,627,297,901,1825,6553,2107,851,1965,4923,350,147,463,960,5883,2070,840,1932,4842,355,148,472,975,5817
Sedgwick,264,866,384,1514,18,78,68,164,1678,256,872,391,1519,19,75,70,164,1683,267,864,369,1500,20,79,71,170,1670,266,869,375,1510,19,76,69,164,1674,266,865,374,1505,19,76,70,165,1670,258,871,393,1522,19,75,70,164,1686,260,871,389,1520,18,77,70,165,1685,264,868,384,1516,18,76,69,163,1679,261,868,386,1515,19,76,69,164,1679,265,867,370,1502,22,84,76,182,1684,256,872,397,1525,19,76,69,164,1689,257,869,392,1518,19,75,70,164,1682
Summit,5163,4315,8348,17826,1781,1370,3778,6929,24755,5262,4357,8534,18153,1772,1380,3779,6931,25084,5097,4257,8171,17525,1786,1391,3810,6987,24512,5119,4278,8248,17645,1791,1384,3796,6971,24616,5117,4270,8211,17598,1783,1381,3789,6953,24551,5213,4340,8474,18027,1785,1383,3793,6961,24988,5199,4326,8424,17949,1779,1381,3784,6944,24893,5144,4306,8310,17760,1786,1380,3783,6949,24709,5185,4326,8364,17875,1779,1374,3791,6944,24819,5067,4223,8071,17361,2090,1722,4738,8550,25911,5333,4385,8594,18312,1764,1371,3758,6893,25205,5276,4357,8558,18191,1774,1382,3772,6928,25119
Teller,2505,7374,5259,15138,411,1009,1060,2480,17618,2504,7399,5387,15290,421,1025,1058,2504,17794,2567,7525,5450,15542,396,1015,853,2264,17806,2503,7386,5216,15105,421,1025,1091,2537,17642,2507,7385,5196,15088,423,1039,1105,2567,17655,2503,7401,5366,15270,417,1011,1050,2478,17748,2514,7392,5334,15240,408,1013,1050,2471,17711,2510,7379,5243,15132,411,1012,1061,2484,17616,2505,7379,5294,15178,410,1009,1050,2469,17647,2587,7567,5418,15572,377,979,842,2198,17770,2529,7476,5451,15456,412,1004,1033,2449,17905,2509,7425,5412,15346,415,1013,1047,2475,17821
Washington,261,2076,489,2826,49,153,97,299,3125,260,2077,492,2829,47,151,98,296,3125,267,2082,487,2836,64,208,172,444,3280,263,2084,486,2833,48,152,99,299,3132,265,2084,488,2837,49,154,99,302,3139,260,2078,488,2826,49,152,98,299,3125,259,2079,485,2823,49,155,98,302,3125,262,2079,486,2827,49,154,98,301,3128,261,2077,486,2824,49,155,99,303,3127,270,2077,483,2830,68,210,173,451,3281,261,2074,497,2832,45,151,98,294,3126,260,2071,492,2823,47,151,97,295,3118
Weld,32082,53867,53781,139730,4988,5502,9348,19838,159568,32425,54258,55267,141950,4904,5600,9313,19817,161767,32134,53546,52961,138641,4995,5633,9066,19694,158335,32023,53648,52933,138604,5050,5583,9448,20081,158685,32080,53709,52983,138772,4954,5474,9115,19543,158315,32380,54164,54925,141469,4893,5590,9334,19817,161286,32253,54087,54523,140863,4924,5506,9308,19738,160601,32068,53772,53317,139157,5008,5531,9393,19932,159089,32132,53955,54081,140168,4963,5521,9349,19833,160001,32044,53255,52287,137586,7148,8135,14428,29711,167297,32882,55044,56552,144478,4766,5446,9100,19312,163790,32584,54593,55923,143100,4833,5525,9214,19572,162672
Yuma,811,2974,1540,5325,94,271,278,643,5968,802,2966,1567,5335,96,260,268,624,5959,825,2987,1511,5323,138,359,395,892,6215,812,2989,1522,5323,97,275,281,653,5976,813,2986,1515,5314,99,274,283,656,5970,805,2968,1555,5328,95,259,270,624,5952,807,2976,1551,5334,94,265,269,628,5962,809,2987,1536,5332,96,273,279,648,5980,811,2972,1548,5331,94,268,272,634,5965,830,2981,1499,5310,139,365,406,910,6220,811,3004,1581,5396,94,258,264,616,6012,804,2972,1570,5346,95,262,266,623,5969
