county,apr_2017active_dem,apr_2017active_rep,apr_2017active_uaf,apr_2017total_active,apr_2017inactive_dem,apr_2017inactive_rep,apr_2017inactive_uaf,apr_2017total_inactive,apr_2017grand_total,aug_2017active_dem,aug_2017active_rep,aug_2017active_uaf,aug_2017total_active,aug_2017inactive_dem,aug_2017inactive_rep,aug_2017inactive_uaf,aug_2017total_inactive,aug_2017grand_total,dec_2016active_dem,dec_2016active_rep,dec_2016active_uaf,dec_2016total_active,dec_2016inactive_dem,dec_2016inactive_rep,dec_2016inactive_uaf,dec_2016total_inactive,dec_2016grand_total,feb_2017active_dem,feb_2017active_rep,feb_2017active_uaf,feb_2017total_active,feb_2017inactive_dem,feb_2017inactive_rep,feb_2017inactive_uaf,feb_2017total_inactive,feb_2017grand_total,jan_2017active_dem,jan_2017active_rep,jan_2017active_uaf,jan_2017total_active,jan_2017inactive_dem,jan_2017inactive_rep,jan_2017inactive_uaf,jan_2017total_inactive,jan_2017grand_total,july_2017active_dem,july_2017active_rep,july_2017active_uaf,july_2017total_active,july_2017inactive_dem,july_2017inactive_rep,july_2017inactive_uaf,july_2017total_inactive,july_2017grand_total,june_2017active_dem,june_2017active_rep,june_2017active_uaf,june_2017total_active,june_2017inactive_dem,june_2017inactive_rep,june_2017inactive_uaf,june_2017total_inactive,june_2017grand_total,mar_2017active_dem,mar_2017active_rep,mar_2017active_uaf,mar_2017total_active,mar_2017inactive_dem,mar_2017inactive_rep,mar_2017inactive_uaf,mar_2017total_inactive,mar_2017grand_total,may_2017active_dem,may_2017active_rep,may_2017active_uaf,may_2017total_active,may_2017inactive_dem,may_2017inactive_rep,may_2017inactive_uaf,may_2017total_inactive,may_2017grand_total,nov_2016active_dem,nov_2016active_rep,nov_2016active_uaf,nov_2016total_active,nov_2016inactive_dem,nov_2016inactive_rep,nov_2016inactive_uaf,nov_2016total_inactive,nov_2016grand_total,oct_2017active_dem,oct_2017active_rep,oct_2017active_uaf,oct_2017total_active,oct_2017inactive_dem,oct_2017inactive_rep,oct_2017inactive_uaf,oct_2017total_inactive,oct_2017grand_total,sept_2017active_dem,sept_2017active_rep,sept_2017active_uaf,sept_2017total_active,sept_2017inactive_dem,sept_2017inactive_rep,sept_2017inactive_uaf,sept_2017total_inactive,sept_2017grand_total
Mineral,263,317,150,730,16,26,25,67,797,264,319,159,742,16,26,25,67,809,266,321,143,730,32,39,37,108,838,266,319,146,731,16,26,25,67,798,267,320,145,732,16,26,25,67,799,260,321,158,739,16,26,25,67,806,262,319,152,733,16,26,25,67,800,266,317,149,732,16,26,25,67,799,262,319,150,731,16,26,25,67,798,266,321,143,730,32,39,37,108,838,259,317,166,742,16,26,25,67,809,262,318,159,739,16,26,25,67,806
Moffat,861,4378,2315,7554,309,795,983,2087,9641,851,4370,2404,7625,306,787,965,2058,9683,859,4331,2263,7453,317,819,1005,2141,9594,860,4346,2298,7504,311,806,995,2112,9616,860,4332,2263,7455,311,810,1001,2122,9577,855,4368,2347,7570,308,789,970,2067,9637,861,4373,2328,7562,308,790,975,2073,9635,862,4374,2311,7547,309,797,985,2091,9638,858,4374,2315,7547,310,797,979,2086,9633,862,4342,2278,7482,389,989,1193,2571,10053,847,4382,2469,7698,308,805,961,2074,9772,853,4362,2430,7645,308,798,965,2071,9716
Montezuma,3673,7665,5299,16637,557,742,1210,2509,19146,3651,7664,5524,16839,558,734,1193,2485,19324,3706,7646,5080,16432,863,1211,1633,3707,20139,3680,7660,5214,16554,559,745,1217,2521,19075,3692,7688,5192,16572,557,741,1224,2522,19094,3663,7655,5337,16655,558,739,1201,2498,19153,3664,7658,5337,16659,559,739,1206,2504,19163,3679,7647,5250,16576,558,741,1212,2511,19087,3661,7662,5334,16657,560,741,1209,2510,19167,3711,7651,5088,16450,864,1207,1626,3697,20147,3652,7662,5627,16941,561,751,1212,2524,19465,3642,7652,5559,16853,566,754,1211,2531,19384
Montrose,4560,12026,8534,25120,259,643,901,1803,26923,4539,12064,8797,25400,255,647,892,1794,27194,4569,12001,8325,24895,458,1004,1335,2797,27692,4563,12023,8401,24987,259,646,913,1818,26805,4568,12010,8372,24950,263,648,919,1830,26780,4543,12037,8729,25309,257,646,898,1801,27110,4554,12055,8659,25268,260,641,894,1795,27063,4566,12031,8470,25067,258,645,904,1807,26874,4557,12032,8588,25177,258,642,899,1799,26976,4573,11989,8258,24820,461,1020,1356,2837,27657,4547,12132,8940,25619,259,653,886,1798,27417,4541,12103,8862,25506,259,651,891,1801,27307
Morgan,2949,6480,5267,14696,219,301,615,1135,15831,2950,6520,5446,14916,214,304,611,1129,16045,2950,6473,5147,14570,345,494,815,1654,16224,2941,6493,5181,14615,224,301,625,1150,15765,2949,6485,5161,14595,227,302,631,1160,15755,2950,6507,5376,14833,216,305,610,1131,15964,2961,6504,5330,14795,216,299,613,1128,15923,2949,6484,5225,14658,222,298,622,1142,15800,2954,6493,5284,14731,217,301,617,1135,15866,2950,6445,5097,14492,348,502,830,1680,16172,2949,6527,5528,15004,214,310,603,1127,16131,2949,6511,5474,14934,216,307,606,1129,16063
Otero,3429,3993,3450,10872,288,227,512,1027,11899,3452,4019,3595,11066,271,219,508,998,12064,3432,3977,3330,10739,380,292,640,1312,12051,3435,3989,3395,10819,299,228,515,1042,11861,3437,3986,3364,10787,302,227,519,1048,11835,3443,4000,3549,10992,277,222,511,1010,12002,3448,4002,3515,10965,283,222,510,1015,11980,3432,3983,3430,10845,293,227,511,1031,11876,3437,3994,3485,10916,286,226,510,1022,11938,3421,3963,3299,10683,425,341,680,1446,12129,3460,4023,3690,11173,265,215,503,983,12156,3462,4024,3624,11110,267,217,508,992,12102
Ouray,1161,1310,1346,3817,112,211,234,557,4374,1141,1296,1413,3850,115,213,232,560,4410,1164,1317,1323,3804,144,255,284,683,4487,1160,1311,1328,3799,113,214,238,565,4364,1167,1312,1327,3806,114,214,238,566,4372,1146,1301,1405,3852,113,213,232,558,4410,1158,1309,1377,3844,112,211,233,556,4400,1157,1310,1331,3798,113,213,237,563,4361,1160,1311,1359,3830,112,213,233,558,4388,1163,1319,1310,3792,147,258,286,691,4483,1149,1293,1446,3888,114,212,234,560,4448,1140,1290,1426,3856,113,213,232,558,4414
Park,2539,5077,4794,12410,253,470,682,1405,13815,2549,5116,4988,12653,257,464,675,1396,14049,2526,5041,4646,12213,264,487,700,1451,13664,2535,5051,4703,12289,256,468,678,1402,13691,2536,5045,4665,12246,261,474,687,1422,13668,2538,5111,4945,12594,257,467,682,1406,14000,2546,5089,4865,12500,253,466,685,1404,13904,2541,5064,4737,12342,253,472,682,1407,13749,2545,5081,4823,12449,253,472,679,1404,13853,2583,5087,4806,12476,382,693,848,1923,14399,2558,5151,5086,12795,256,467,678,1401,14196,2551,5140,5031,12722,258,465,676,1399,14121
Phillips,431,1571,711,2713,104,198,159,461,3174,434,1583,723,2740,102,193,155,450,3190,430,1577,701,2708,122,247,195,564,3272,425,1574,704,2703,107,200,159,466,3169,429,1573,700,2702,108,201,161,470,3172,433,1583,724,2740,104,196,156,456,3196,432,1577,722,2731,104,198,158,460,3191,429,1572,707,2708,106,198,159,463,3171,431,1576,715,2722,104,198,159,461,3183,431,1574,695,2700,122,251,198,571,3271,433,1587,729,2749,100,192,154,446,3195,433,1581,726,2740,101,193,155,449,3189
Pitkin,4902,2153,5732,12787,622,367,1168,2157,14944,4886,2144,5872,12902,625,364,1168,2157,15059,4884,2159,5685,12728,631,370,1169,2170,14898,4881,2153,5699,12733,623,367,1169,2159,14892,4883,2153,5695,12731,630,370,1169,2169,14900,4881,2160,5843,12884,624,362,1160,2146,15030,4901,2155,5810,12866,618,363,1166,2147,15013,4898,2154,5706,12758,623,365,1166,2154,14912,4910,2151,5768,12829,617,365,1168,2150,14979,4881,2155,5668,12704,822,496,1391,2709,15413,4895,2150,5913,12958,634,364,1163,2161,15119,4885,2144,5885,12914,630,365,1169,2164,15078
Prowers,1397,2967,1957,6321,135,284,445,864,7185,1399,2992,2043,6434,131,279,438,848,7282,1387,2948,1889,6224,181,367,561,1109,7333,1393,2959,1915,6267,138,293,455,886,7153,1393,2947,1901,6241,138,294,459,891,7132,1398,2987,2019,6404,133,281,439,853,7257,1391,2982,1991,6364,134,281,441,856,7220,1399,2966,1939,6304,136,284,448,868,7172,1396,2971,1970,6337,135,283,443,861,7198,1392,2950,1868,6210,182,372,567,1121,7331,1404,2992,2089,6485,128,277,434,839,7324,1404,2990,2062,6456,131,279,434,844,7300
Pueblo,42243,25788,32100,100131,2883,1673,4494,9050,109181,42237,25907,32859,101003,2821,1673,4441,8935,109938,42224,25669,31369,99262,2966,1694,4618,9278,108540,42263,25719,31729,99711,2930,1679,4560,9169,108880,42257,25678,31564,99499,2948,1686,4582,9216,108715,42198,25842,32653,100693,2835,1683,4466,8984,109677,42281,25865,32465,100611,2846,1668,4461,8975,109586,42272,25762,31933,99967,2899,1674,4525,9098,109065,42262,25807,32266,100335,2865,1669,4474,9008,109343,42154,25521,31032,98707,5763,3492,7872,17127,115834,42286,25970,33313,101569,2788,1685,4400,8873,110442,42253,25931,33046,101230,2812,1683,4417,8912,110142
Rio Blanco,341,2775,837,3953,34,186,248,468,4421,327,2773,889,3989,34,181,248,463,4452,340,2776,812,3928,34,192,252,478,4406,339,2780,826,3945,33,188,247,468,4413,341,2778,824,3943,33,186,248,467,4410,333,2767,867,3967,34,181,246,461,4428,340,2770,855,3965,34,183,246,463,4428,340,2779,837,3956,34,186,248,468,4424,340,2774,844,3958,34,184,247,465,4423,343,2776,801,3920,59,328,368,755,4675,325,2774,907,4006,33,179,247,459,4465,329,2775,895,3999,34,181,247,462,4461
Rio Grande,2156,2768,1867,6791,225,286,434,945,7736,2168,2768,1947,6883,220,277,427,924,7807,2169,2775,1817,6761,237,311,446,994,7755,2166,2770,1834,6770,228,292,439,959,7729,2170,2776,1828,6774,231,302,441,974,7748,2162,2774,1928,6864,222,279,427,928,7792,2155,2772,1909,6836,223,283,431,937,7773,2160,2773,1848,6781,226,290,437,953,7734,2159,2770,1877,6806,224,283,431,938,7744,2173,2778,1802,6753,352,464,540,1356,8109,2161,2787,2004,6952,219,275,425,919,7871,2163,2770,1971,6904,219,276,427,922,7826
Routt,5184,4774,7194,17152,578,560,1269,2407,19559,5211,4794,7344,17349,572,562,1263,2397,19746,5180,4760,7054,16994,809,827,1650,3286,20280,5182,4773,7109,17064,580,568,1278,2426,19490,5176,4770,7080,17026,581,571,1287,2439,19465,5200,4787,7288,17275,580,566,1272,2418,19693,5206,4782,7268,17256,579,563,1269,2411,19667,5189,4777,7151,17117,577,566,1271,2414,19531,5192,4779,7220,17191,577,560,1270,2407,19598,5175,4742,7020,16937,813,822,1645,3280,20217,5224,4801,7468,17493,570,564,1259,2393,19886,5222,4807,7394,17423,574,562,1257,2393,19816
Saguache,1670,849,1148,3667,184,82,261,527,4194,1654,851,1213,3718,182,81,259,522,4240,1670,850,1107,3627,331,146,382,859,4486,1667,849,1129,3645,187,86,263,536,4181,1667,847,1123,3637,188,87,264,539,4176,1651,852,1194,3697,183,81,257,521,4218,1661,852,1180,3693,183,81,257,521,4214,1669,849,1135,3653,186,83,261,530,4183,1667,848,1161,3676,184,82,259,525,4201,1670,846,1097,3613,332,147,386,865,4478,1654,858,1264,3776,178,79,253,510,4286,1652,854,1224,3730,181,80,255,516,4246
San Juan,172,137,307,616,22,19,56,97,713,175,136,305,616,22,19,56,97,713,170,134,289,593,34,32,74,140,733,170,134,295,599,22,20,57,99,698,171,134,291,596,22,20,57,99,695,172,137,307,616,22,19,56,97,713,171,137,307,615,22,19,56,97,712,173,136,302,611,22,20,57,99,710,171,138,308,617,22,19,56,97,714,172,137,286,595,34,32,74,140,735,173,135,310,618,22,19,56,97,715,177,135,305,617,22,19,56,97,714
San Miguel,2500,927,1911,5338,323,112,394,829,6167,2516,931,1973,5420,323,111,394,828,6248,2508,928,1893,5329,402,165,484,1051,6380,2513,928,1905,5346,319,111,393,823,6169,2510,934,1899,5343,320,109,392,821,6164,2505,929,1952,5386,324,112,393,829,6215,2500,925,1910,5335,324,112,392,828,6163,2504,925,1905,5334,322,112,396,830,6164,2500,925,1914,5339,323,112,394,829,6168,2515,921,1883,5319,403,166,480,1049,6368,2519,939,2022,5480,320,111,394,825,6305,2513,933,1987,5433,323,111,393,827,6260
Sedgwick,238,895,419,1552,31,91,95,217,1769,243,891,426,1560,31,91,95,217,1777,249,902,425,1576,33,102,93,228,1804,242,896,416,1554,29,92,93,214,1768,242,890,412,1544,31,96,93,220,1764,242,890,421,1553,31,90,96,217,1770,242,895,422,1559,31,91,96,218,1777,238,897,414,1549,31,92,95,218,1767,242,898,420,1560,31,90,95,216,1776,252,902,420,1574,34,105,96,235,1809,245,897,434,1576,30,90,95,215,1791,244,896,425,1565,31,90,95,216,1781
Summit,6325,4606,9192,20123,1564,1263,3210,6037,26160,6399,4635,9480,20514,1542,1246,3178,5966,26480,6279,4619,9116,20014,1804,1452,3731,6987,27001,6288,4614,9120,20022,1568,1273,3240,6081,26103,6276,4603,9093,19972,1568,1284,3256,6108,26080,6375,4620,9379,20374,1552,1252,3185,5989,26363,6357,4607,9309,20273,1554,1257,3192,6003,26276,6312,4608,9138,20058,1568,1270,3220,6058,26116,6347,4607,9277,20231,1554,1262,3193,6009,26240,6272,4608,9030,19910,1827,1470,3777,7074,26984,6421,4639,9649,20709,1528,1237,3146,5911,26620,6414,4639,9555,20608,1536,1244,3166,5946,26554
Teller,2770,8410,5916,17096,333,761,943,2037,19133,2798,8504,6172,17474,333,783,933,2049,19523,2771,8326,5771,16868,345,803,988,2136,19004,2777,8384,5843,17004,339,767,955,2061,19065,2770,8372,5808,16950,340,774,962,2076,19026,2787,8456,6067,17310,336,783,943,2062,19372,2789,8454,6005,17248,331,767,934,2032,19280,2776,8404,5885,17065,338,762,951,2051,19116,2786,8436,5960,17182,333,777,940,2050,19232,2781,8306,5723,16810,474,1150,1278,2902,19712,2798,8543,6294,17635,333,783,933,2049,19684,2795,8507,6203,17505,339,794,943,2076,19581
Washington,276,2207,591,3074,32,140,89,261,3335,276,2199,607,3082,31,140,89,260,3342,276,2221,557,3054,33,147,94,274,3328,276,2211,563,3050,31,143,90,264,3314,275,2215,559,3049,31,143,90,264,3313,277,2204,607,3088,31,140,90,261,3349,275,2204,601,3080,31,141,90,262,3342,278,2207,578,3063,32,141,90,263,3326,276,2205,598,3079,31,140,89,260,3339,280,2202,552,3034,44,183,110,337,3371,276,2197,612,3085,32,140,88,260,3345,275,2198,605,3078,31,139,89,259,3337
Weld,38598,63583,63542,165723,3214,4310,7620,15144,180867,38688,64000,65367,168055,3221,4363,7588,15172,183227,38339,63121,62072,163532,4712,6133,10073,20918,184450,38513,63349,62749,164611,3233,4327,7686,15246,179857,38479,63297,62462,164238,3297,4457,7826,15580,179818,38613,63882,64810,167305,3232,4370,7602,15204,182509,38666,63812,64352,166830,3216,4336,7594,15146,181976,38568,63476,63142,165186,3213,4306,7628,15147,180333,38648,63675,63864,166187,3214,4315,7609,15138,181325,38139,62608,62122,162869,4773,6213,10218,21204,184073,38864,64337,66378,169579,3245,4407,7580,15232,184811,38767,64149,65734,168650,3239,4403,7590,15232,183882
Yuma,817,3086,1683,5586,69,169,181,419,6005,801,3084,1763,5648,65,171,174,410,6058,829,3096,1627,5552,106,287,293,686,6238,828,3091,1656,5575,69,171,183,423,5998,831,3099,1638,5568,69,171,186,426,5994,806,3087,1729,5622,67,171,176,414,6036,816,3087,1708,5611,66,170,179,415,6026,824,3098,1675,5597,68,170,182,420,6017,817,3085,1693,5595,67,169,179,415,6010,832,3089,1622,5543,108,294,299,701,6244,796,3080,1806,5682,65,173,178,416,6098,796,3088,1790,5674,65,172,175,412,6086
