county,apr_2014active_dem,apr_2014active_rep,apr_2014active_uaf,apr_2014total_active,apr_2014inactive_dem,apr_2014inactive_rep,apr_2014inactive_uaf,apr_2014total_inactive,apr_2014grand_total,aug_2014active_dem,aug_2014active_rep,aug_2014active_uaf,aug_2014total_active,aug_2014inactive_dem,aug_2014inactive_rep,aug_2014inactive_uaf,aug_2014total_inactive,aug_2014grand_total,dec_2013active_dem,dec_2013active_rep,dec_2013active_uaf,dec_2013total_active,dec_2013inactive_dem,dec_2013inactive_rep,dec_2013inactive_uaf,dec_2013total_inactive,dec_2013grand_total,feb_2014active_dem,feb_2014active_rep,feb_2014active_uaf,feb_2014total_active,feb_2014inactive_dem,feb_2014inactive_rep,feb_2014inactive_uaf,feb_2014total_inactive,feb_2014grand_total,jan_2014active_dem,jan_2014active_rep,jan_2014active_uaf,jan_2014total_active,jan_2014inactive_dem,jan_2014inactive_rep,jan_2014inactive_uaf,jan_2014total_inactive,jan_2014grand_total,july_2014active_dem,july_2014active_rep,july_2014active_uaf,july_2014total_active,july_2014inactive_dem,july_2014inactive_rep,july_2014inactive_uaf,july_2014total_inactive,july_2014grand_total,june_2014active_dem,june_2014active_rep,june_2014active_uaf,june_2014total_active,june_2014inactive_dem,june_2014inactive_rep,june_2014inactive_uaf,june_2014total_inactive,june_2014grand_total,mar_2014active_dem,mar_2014active_rep,mar_2014active_uaf,mar_2014total_active,mar_2014inactive_dem,mar_2014inactive_rep,mar_2014inactive_uaf,mar_2014total_inactive,mar_2014grand_total,may_2014active_dem,may_2014active_rep,may_2014active_uaf,may_2014total_active,may_2014inactive_dem,may_2014inactive_rep,may_2014inactive_uaf,may_2014total_inactive,may_2014grand_total,nov_2013active_dem,nov_2013active_rep,nov_2013active_uaf,nov_2013total_active,nov_2013inactive_dem,nov_2013inactive_rep,nov_2013inactive_uaf,nov_2013total_inactive,nov_2013grand_total,oct_2014active_dem,oct_2014active_rep,oct_2014active_uaf,oct_2014total_active,oct_2014inactive_dem,oct_2014inactive_rep,oct_2014inactive_uaf,oct_2014total_inactive,oct_2014grand_total,sept_2014active_dem,sept_2014active_rep,sept_2014active_uaf,sept_2014total_active,sept_2014inactive_dem,sept_2014inactive_rep,sept_2014inactive_uaf,sept_2014total_inactive,sept_2014grand_total
Mineral,321,255,144,720,29,31,23,83,803,305,240,145,690,45,47,22,114,804,326,249,140,715,64,59,32,155,870,321,253,145,719,29,31,23,83,802,325,250,142,717,63,55,30,148,865,305,236,144,685,46,49,23,118,803,322,257,144,723,29,30,23,82,805,321,255,144,720,29,31,23,83,803,321,254,149,724,29,30,23,82,806,326,249,140,715,64,60,33,157,872,313,264,152,729,33,25,20,78,807,306,251,149,706,44,36,21,101,807
Moffat,878,3865,2143,6886,409,987,1131,2527,9413,836,3852,2129,6817,431,1047,1116,2594,9411,878,3829,2066,6773,427,1061,1186,2674,9447,883,3847,2113,6843,412,998,1147,2557,9400,884,3840,2108,6832,417,1029,1165,2611,9443,837,3829,2073,6739,439,1077,1121,2637,9376,885,3954,2075,6914,392,961,1120,2473,9387,880,3858,2130,6868,411,993,1138,2542,9410,881,3891,2125,6897,392,967,1123,2482,9379,878,3833,2067,6778,428,1067,1191,2686,9464,856,3910,2198,6964,411,1004,1096,2511,9475,840,3860,2145,6845,425,1039,1107,2571,9416
Montezuma,3364,7011,4776,15151,680,1011,1254,2945,18096,3202,6916,4746,14864,828,1295,1216,3339,18203,3333,6900,4661,14894,1262,1749,1836,4847,19741,3354,6948,4744,15046,1127,1557,1715,4399,19445,3356,6920,4718,14994,1239,1734,1817,4790,19784,3186,6901,4701,14788,834,1302,1227,3363,18151,3369,7253,4635,15257,670,979,1230,2879,18136,3365,6984,4770,15119,684,1004,1249,2937,18056,3354,7139,4714,15207,672,994,1242,2908,18115,3327,6879,4588,14794,1271,1766,1847,4884,19678,3256,6983,4813,15052,886,1357,1373,3616,18668,3222,6934,4776,14932,904,1377,1355,3636,18568
Montrose,4150,10476,7701,22327,520,1180,1664,3364,25691,4104,10612,7605,22321,604,1361,1643,3608,25929,4141,10349,7557,22047,589,1332,1809,3730,25777,4151,10412,7608,22171,571,1270,1762,3603,25774,4139,10383,7563,22085,586,1305,1792,3683,25768,4088,10544,7533,22165,643,1430,1657,3730,25895,4234,10824,7494,22552,504,1139,1640,3283,25835,4155,10466,7668,22289,518,1182,1673,3373,25662,4203,10660,7558,22421,508,1154,1652,3314,25735,4122,10272,7489,21883,624,1438,1888,3950,25833,4178,10879,7881,22938,572,1250,1570,3392,26330,4120,10679,7690,22489,596,1331,1620,3547,26036
Morgan,2877,5614,4479,12970,417,502,927,1846,14816,2785,5547,4483,12815,488,646,900,2034,14849,2853,5552,4364,12769,590,867,1176,2633,15402,2874,5573,4425,12872,555,812,1125,2492,15364,2865,5575,4391,12831,577,835,1155,2567,15398,2785,5538,4449,12772,493,664,904,2061,14833,2883,5724,4421,13028,407,490,909,1806,14834,2874,5590,4458,12922,418,505,934,1857,14779,2880,5680,4439,12999,411,498,919,1828,14827,2840,5533,4331,12704,606,901,1200,2707,15411,2826,5680,4630,13136,473,613,901,1987,15123,2799,5588,4551,12938,503,676,933,2112,15050
Otero,3379,3609,2933,9921,345,290,478,1113,11034,3340,3625,2927,9892,403,352,473,1228,11120,3355,3554,2812,9721,592,546,712,1850,11571,3378,3588,2885,9851,499,455,631,1585,11436,3377,3567,2862,9806,563,495,676,1734,11540,3331,3613,2898,9842,416,368,476,1260,11102,3420,3689,2871,9980,333,286,471,1090,11070,3379,3605,2909,9893,342,293,479,1114,11007,3392,3662,2888,9942,344,288,472,1104,11046,3339,3532,2767,9638,605,566,726,1897,11535,3370,3669,3036,10075,382,324,460,1166,11241,3343,3633,2952,9928,403,351,481,1235,11163
Ouray,932,1308,1203,3443,166,278,326,770,4213,921,1298,1199,3418,185,306,315,806,4224,919,1308,1186,3413,176,289,338,803,4216,933,1306,1191,3430,166,282,333,781,4211,928,1313,1190,3431,169,283,334,786,4217,916,1291,1191,3398,191,306,317,814,4212,945,1333,1185,3463,162,266,320,748,4211,931,1308,1190,3429,166,279,329,774,4203,938,1321,1192,3451,162,269,320,751,4202,924,1304,1163,3391,186,311,355,852,4243,953,1311,1260,3524,167,290,304,761,4285,941,1305,1227,3473,175,299,312,786,4259
Park,2211,4356,4148,10715,401,733,923,2057,12772,2182,4531,4018,10731,463,816,920,2199,12930,2195,4278,4023,10496,532,995,1272,2799,13295,2210,4324,4095,10629,491,899,1178,2568,13197,2213,4294,4062,10569,531,987,1265,2783,13352,2185,4511,3973,10669,456,821,917,2194,12863,2249,4607,3960,10816,394,720,914,2028,12844,2212,4352,4117,10681,400,731,921,2052,12733,2231,4487,4016,10734,400,734,923,2057,12791,2195,4252,3959,10406,540,999,1275,2814,13220,2214,4630,4157,11001,431,748,882,2061,13062,2190,4547,4073,10810,456,797,925,2178,12988
Phillips,455,1480,679,2614,116,274,224,614,3228,463,1507,682,2652,110,262,222,594,3246,448,1459,631,2538,126,290,240,656,3194,446,1468,652,2566,123,281,228,632,3198,446,1465,639,2550,126,288,238,652,3202,462,1506,676,2644,113,264,222,599,3243,461,1504,665,2630,114,266,221,601,3231,451,1477,668,2596,118,278,225,621,3217,462,1485,674,2621,114,269,221,604,3225,445,1458,626,2529,129,294,241,664,3193,466,1526,700,2692,105,255,218,578,3270,465,1510,688,2663,106,258,221,585,3248
Pitkin,4353,2202,5710,12265,854,588,1406,2848,15113,4046,2035,5731,11812,1272,807,1411,3490,15302,4333,2186,5605,12124,849,591,1397,2837,14961,4339,2191,5649,12179,857,590,1406,2853,15032,4331,2185,5606,12122,857,591,1406,2854,14976,4029,2021,5716,11766,1285,813,1405,3503,15269,4011,2014,5663,11688,1306,828,1406,3540,15228,4350,2198,5668,12216,856,588,1408,2852,15068,4377,2220,5732,12329,852,587,1405,2844,15173,4330,2181,5570,12081,842,590,1379,2811,14892,4142,2098,5541,11781,1230,795,1751,3776,15557,4093,2061,5787,11941,1240,798,1402,3440,15381
Prowers,1370,2661,1812,5843,158,260,393,811,6654,1323,2699,1757,5779,210,345,376,931,6710,1374,2528,1793,5695,242,439,546,1227,6922,1376,2564,1814,5754,169,283,420,872,6626,1376,2546,1803,5725,241,429,538,1208,6933,1307,2695,1734,5736,218,355,381,954,6690,1369,2787,1723,5879,152,249,385,786,6665,1375,2631,1809,5815,159,262,398,819,6634,1357,2705,1773,5835,153,255,389,797,6632,1369,2523,1770,5662,243,441,553,1237,6899,1335,2759,1824,5918,215,359,399,973,6891,1322,2700,1772,5794,226,397,410,1033,6827
Pueblo,40322,22266,27119,89707,5719,3343,6951,16013,105720,39567,22404,27223,89194,6449,3730,6881,17060,106254,40157,21954,26397,88508,8285,4896,9295,22476,110984,40277,22112,26799,89188,6517,3949,7653,18119,107307,40196,22023,26590,88809,8213,4863,9235,22311,111120,39394,22264,26881,88539,6721,3894,6993,17608,106147,40493,22660,26506,89659,5675,3429,7045,16149,105808,40283,22193,26916,89392,5753,3354,6994,16101,105493,40383,22494,26478,89355,5735,3476,7109,16320,105675,40015,21848,26084,87947,8414,4955,9388,22757,110704,40238,22936,28598,91772,6539,3753,7254,17546,109318,39869,22642,27876,90387,6863,3941,7470,18274,108661
Rio Blanco,353,2507,830,3690,59,287,277,623,4313,336,2534,782,3652,73,343,276,692,4344,362,2471,810,3643,71,371,328,770,4413,357,2490,819,3666,58,289,278,625,4291,358,2481,819,3658,71,366,327,764,4422,334,2517,774,3625,76,354,276,706,4331,353,2600,775,3728,58,272,273,603,4331,357,2497,824,3678,58,282,277,617,4295,349,2557,796,3702,58,286,276,620,4322,361,2470,798,3629,71,370,329,770,4399,343,2569,806,3718,73,343,298,714,4432,340,2541,786,3667,75,359,304,738,4405
Rio Grande,2055,2719,1701,6475,339,404,419,1162,7637,2035,2668,1661,6364,401,483,406,1290,7654,2029,2700,1647,6376,400,491,475,1366,7742,2044,2716,1680,6440,392,482,469,1343,7783,2039,2713,1668,6420,395,485,472,1352,7772,2022,2645,1640,6307,416,511,412,1339,7646,2107,2764,1636,6507,330,397,414,1141,7648,2049,2717,1698,6464,340,407,422,1169,7633,2067,2743,1669,6479,330,400,416,1146,7625,2013,2689,1609,6311,417,515,488,1420,7731,2054,2723,1709,6486,387,449,404,1240,7726,2041,2694,1678,6413,401,468,415,1284,7697
Routt,4348,4454,6171,14973,841,784,1576,3201,18174,4271,4409,6234,14914,999,926,1546,3471,18385,4290,4390,5998,14678,1023,990,1883,3896,18574,4338,4439,6100,14877,958,907,1774,3639,18516,4322,4426,6073,14821,975,933,1802,3710,18531,4263,4392,6185,14840,1008,948,1561,3517,18357,4421,4552,6152,15125,833,772,1546,3151,18276,4340,4449,6141,14930,849,783,1584,3216,18146,4399,4524,6156,15079,836,773,1559,3168,18247,4271,4364,5916,14551,1034,999,1886,3919,18470,4380,4521,6440,15341,914,860,1512,3286,18627,4303,4461,6322,15086,988,912,1548,3448,18534
Saguache,1622,726,1129,3477,284,151,310,745,4222,1614,765,1070,3449,316,157,309,782,4231,1600,712,1088,3400,319,160,326,805,4205,1606,716,1102,3424,298,152,315,765,4189,1598,714,1093,3405,318,160,325,803,4208,1607,764,1066,3437,320,158,310,788,4225,1659,769,1062,3490,273,144,305,722,4212,1618,718,1118,3454,288,152,311,751,4205,1640,751,1093,3484,276,147,308,731,4215,1596,711,1067,3374,331,172,341,844,4218,1632,784,1141,3557,299,140,299,738,4295,1615,774,1093,3482,311,153,307,771,4253
San Juan,167,145,294,606,24,17,51,92,698,160,136,289,585,34,26,51,111,696,159,136,276,571,27,17,55,99,670,161,142,283,586,25,17,53,95,681,162,139,276,577,27,17,54,98,675,160,137,288,585,34,26,51,111,696,171,148,289,608,24,17,50,91,699,166,145,293,604,24,17,51,92,696,171,149,288,608,24,17,51,92,700,158,134,273,565,27,17,56,100,665,167,141,299,607,33,24,49,106,713,165,139,290,594,34,26,51,111,705
San Miguel,2066,834,1838,4738,547,250,810,1607,6345,2028,816,1867,4711,614,280,796,1690,6401,2054,830,1821,4705,632,291,894,1817,6522,2058,829,1825,4712,579,261,835,1675,6387,2060,832,1823,4715,618,286,886,1790,6505,2016,812,1847,4675,615,282,800,1697,6372,2091,846,1840,4777,543,248,805,1596,6373,2062,832,1831,4725,550,251,811,1612,6337,2076,839,1837,4752,546,249,806,1601,6353,2077,832,1805,4714,633,298,899,1830,6544,2073,838,1954,4865,598,283,795,1676,6541,2032,829,1899,4760,631,288,811,1730,6490
Sedgwick,270,864,371,1505,13,70,65,148,1653,266,864,361,1491,18,86,69,173,1664,271,857,369,1497,15,73,66,154,1651,271,857,372,1500,14,70,64,148,1648,273,851,370,1494,15,73,68,156,1650,264,870,357,1491,21,85,68,174,1665,272,890,358,1520,13,69,64,146,1666,271,860,372,1503,13,70,65,148,1651,271,874,370,1515,13,70,65,148,1663,269,851,366,1486,19,86,69,174,1660,270,876,380,1526,16,75,67,158,1684,266,870,370,1506,19,82,70,171,1677
Summit,5026,4264,8264,17554,1471,1273,3581,6325,23879,4954,4205,8298,17457,1686,1418,3521,6625,24082,4907,4150,8037,17094,2257,1923,4890,9070,26164,4972,4219,8145,17336,2097,1759,4674,8530,25866,4936,4211,8100,17247,2205,1868,4844,8917,26164,5102,4321,8257,17680,1545,1324,3556,6425,24105,5181,4375,8178,17734,1449,1250,3561,6260,23994,5010,4240,8224,17474,1473,1280,3577,6330,23804,5132,4327,8173,17632,1462,1259,3576,6297,23929,4884,4139,7997,17020,2249,1913,4842,9004,26024,5088,4254,8479,17821,2061,1690,4320,8071,25892,4959,4194,8292,17445,2155,1769,4404,8328,25773
Teller,2515,7321,5158,14994,348,923,845,2116,17110,2514,7265,5110,14889,410,1136,849,2395,17284,2509,7197,4991,14697,460,1127,1110,2697,17394,2512,7269,5093,14874,349,926,854,2129,17003,2508,7219,5047,14774,450,1108,1100,2658,17432,2496,7224,5049,14769,426,1172,861,2459,17228,2576,7507,5034,15117,345,898,839,2082,17199,2516,7292,5129,14937,350,925,846,2121,17058,2550,7399,5066,15015,347,917,848,2112,17127,2490,7119,4910,14519,496,1272,1184,2952,17471,2567,7486,5378,15431,398,1027,867,2292,17723,2520,7296,5166,14982,431,1126,912,2469,17451
Washington,293,1996,574,2863,57,189,141,387,3250,276,2069,512,2857,62,206,142,410,3267,299,1971,562,2832,72,235,168,475,3307,297,1969,564,2830,34,113,118,265,3095,299,1971,563,2833,70,234,165,469,3302,278,2073,507,2858,65,211,143,419,3277,295,2098,510,2903,56,183,137,376,3279,292,1988,568,2848,57,191,144,392,3240,289,2059,523,2871,56,184,139,379,3250,299,1967,551,2817,73,247,170,490,3307,277,2097,516,2890,58,192,140,390,3280,275,2079,512,2866,60,199,142,401,3267
Weld,32384,51766,52314,136464,5876,6485,12127,24488,160952,31577,52123,51917,135617,7238,8365,11873,27476,163093,32178,50760,50568,133506,7552,9269,14877,31698,165204,32337,51326,51521,135184,6244,7020,12714,25978,161162,32320,51117,51128,134565,7371,8896,14517,30784,165349,31770,52174,51381,135325,7023,8038,11978,27039,162364,33076,53665,50855,137596,5755,6338,12064,24157,161753,32336,51562,51928,135826,5942,6558,12242,24742,160568,32802,52856,51080,136738,5808,6411,12181,24400,161138,32025,50431,49659,132115,7694,9487,15117,32298,164413,32685,53933,55295,141913,6473,7299,11312,25084,166997,31947,52763,52798,137508,6943,7829,11772,26544,164052
Yuma,865,2850,1586,5301,121,294,330,745,6046,825,2921,1542,5288,143,350,320,813,6101,863,2798,1565,5226,189,505,472,1166,6392,868,2810,1579,5257,123,305,334,762,6019,867,2804,1572,5243,184,489,468,1141,6384,820,2922,1526,5268,146,356,322,824,6092,857,2997,1508,5362,116,286,323,725,6087,867,2831,1597,5295,121,296,329,746,6041,854,2948,1531,5333,120,289,325,734,6067,854,2774,1539,5167,198,532,481,1211,6378,832,2986,1572,5390,138,349,330,817,6207,825,2946,1549,5320,145,360,332,837,6157
